time,utci_mean
2025-02-02T08:00:00,306.559410
2025-02-02T09:00:00,306.072848
2025-02-02T10:00:00,304.669131
2025-02-02T11:00:00,300.431466
2025-02-02T12:00:00,292.976681
2025-02-02T13:00:00,291.251799
2025-02-02T14:00:00,290.586438
2025-02-02T15:00:00,289.607106
2025-02-02T16:00:00,288.680029
2025-02-02T17:00:00,287.619158
2025-02-02T18:00:00,286.881486
2025-02-02T19:00:00,285.925374
2025-02-02T20:00:00,285.562406
2025-02-02T21:00:00,285.308567
2025-02-02T22:00:00,285.119280
2025-02-02T23:00:00,284.964863
2025-02-03T00:00:00,284.810928
2025-02-03T01:00:00,292.319391
2025-02-03T02:00:00,299.743247
2025-02-03T03:00:00,303.197921
2025-02-03T04:00:00,304.956663
2025-02-03T05:00:00,306.024711
2025-02-03T06:00:00,306.753066
2025-02-03T07:00:00,306.938646
2025-02-03T08:00:00,307.099666
2025-02-03T09:00:00,306.612152
2025-02-03T10:00:00,305.140067
2025-02-03T11:00:00,300.755651
2025-02-03T12:00:00,294.209615
2025-02-03T13:00:00,292.603848
2025-02-03T14:00:00,291.572637
2025-02-03T15:00:00,290.794493
2025-02-03T16:00:00,289.884287
2025-02-03T17:00:00,289.024723
2025-02-03T18:00:00,288.249709
2025-02-03T19:00:00,286.933516
2025-02-03T20:00:00,286.635939
2025-02-03T21:00:00,286.403545
2025-02-03T22:00:00,286.278455
2025-02-03T23:00:00,286.074342
2025-02-04T00:00:00,285.679843
2025-02-04T01:00:00,292.374325
2025-02-04T02:00:00,299.438450
2025-02-04T03:00:00,301.952959
2025-02-04T04:00:00,302.197096
2025-02-04T05:00:00,303.041615
2025-02-04T06:00:00,303.556915
2025-02-04T07:00:00,304.334762
2025-02-04T08:00:00,303.840112
2025-02-04T09:00:00,303.757782
2025-02-04T10:00:00,302.788141
2025-02-04T11:00:00,299.393094
2025-02-04T12:00:00,292.713635
2025-02-04T13:00:00,291.244277
2025-02-04T14:00:00,290.282407
2025-02-04T15:00:00,289.661895
2025-02-04T16:00:00,289.158499
2025-02-04T17:00:00,288.555538
2025-02-04T18:00:00,287.910586
2025-02-04T19:00:00,287.325244
2025-02-04T20:00:00,286.962676
2025-02-04T21:00:00,286.630867
2025-02-04T22:00:00,286.294369
2025-02-04T23:00:00,286.155903
2025-02-05T00:00:00,285.976005
2025-02-05T01:00:00,292.793120
2025-02-05T02:00:00,299.305881
2025-02-05T03:00:00,301.633967
2025-02-05T04:00:00,302.818624
2025-02-05T05:00:00,303.445680
2025-02-05T06:00:00,303.526094
2025-02-05T07:00:00,303.866187
2025-02-05T08:00:00,303.090026
2025-02-05T09:00:00,303.546252
2025-02-05T10:00:00,302.579344
2025-02-05T11:00:00,299.004559
2025-02-05T12:00:00,292.628511
2025-02-05T13:00:00,291.327996
2025-02-05T14:00:00,290.516672
2025-02-05T15:00:00,289.954598
2025-02-05T16:00:00,289.207113
2025-02-05T17:00:00,288.473525
2025-02-05T18:00:00,287.957480
2025-02-05T19:00:00,287.862349
2025-02-05T20:00:00,287.419711
2025-02-05T21:00:00,286.971583
2025-02-05T22:00:00,286.545605
2025-02-05T23:00:00,286.108098
2025-02-06T00:00:00,285.753831
2025-02-06T01:00:00,292.667992
2025-02-06T02:00:00,299.746075
2025-02-06T03:00:00,302.518242
2025-02-06T04:00:00,303.908712
2025-02-06T05:00:00,304.761808
2025-02-06T06:00:00,305.402905
2025-02-06T07:00:00,305.935387
2025-02-06T08:00:00,306.133573
2025-02-06T09:00:00,305.653622
2025-02-06T10:00:00,304.158983
2025-02-06T11:00:00,300.394135
2025-02-06T12:00:00,292.697932
2025-02-06T13:00:00,291.104933
2025-02-06T14:00:00,290.193691
2025-02-06T15:00:00,289.627739
2025-02-06T16:00:00,288.943781
2025-02-06T17:00:00,288.293586
2025-02-06T18:00:00,287.700490
2025-02-06T19:00:00,287.067051
2025-02-06T20:00:00,286.770188
2025-02-06T21:00:00,286.558131
2025-02-06T22:00:00,286.246866
2025-02-06T23:00:00,286.170126
2025-02-07T00:00:00,286.237000
2025-02-07T01:00:00,293.447678
2025-02-07T02:00:00,300.650858
2025-02-07T03:00:00,303.785337
2025-02-07T04:00:00,305.304377
2025-02-07T05:00:00,306.041431
2025-02-07T06:00:00,306.515314
2025-02-07T07:00:00,306.882217
2025-02-07T08:00:00,306.941046
2025-02-07T09:00:00,306.589945
2025-02-07T10:00:00,304.600737
2025-02-07T11:00:00,300.950726
2025-02-07T12:00:00,294.947307
2025-02-07T13:00:00,293.732124
2025-02-07T14:00:00,292.966252
2025-02-07T15:00:00,292.208042
2025-02-07T16:00:00,291.499808
2025-02-07T17:00:00,290.886613
2025-02-07T18:00:00,290.796510
2025-02-07T19:00:00,289.687539
2025-02-07T20:00:00,289.481160
2025-02-07T21:00:00,289.163521
2025-02-07T22:00:00,288.909232
2025-02-07T23:00:00,289.147805
2025-02-08T00:00:00,288.746621
2025-02-08T01:00:00,294.218770
2025-02-08T02:00:00,300.999091
2025-02-08T03:00:00,303.175043
2025-02-08T04:00:00,303.501989
2025-02-08T05:00:00,303.634565
2025-02-08T06:00:00,304.075865
2025-02-08T07:00:00,304.849324
2025-02-08T08:00:00,304.783423
2025-02-08T09:00:00,303.625189
2025-02-08T10:00:00,302.928009
2025-02-08T11:00:00,300.458397
2025-02-08T12:00:00,295.634543
2025-02-08T13:00:00,294.914727
2025-02-08T14:00:00,294.124135
2025-02-08T15:00:00,293.717587
2025-02-08T16:00:00,293.576128
2025-02-08T17:00:00,293.111088
2025-02-08T18:00:00,292.845858
2025-02-08T19:00:00,291.856259
2025-02-08T20:00:00,291.966757
2025-02-08T21:00:00,292.040477
2025-02-08T22:00:00,291.010277
2025-02-08T23:00:00,290.974240
2025-02-09T00:00:00,290.418723
2025-02-09T01:00:00,293.541403
2025-02-09T02:00:00,297.968016
2025-02-09T03:00:00,300.777621
2025-02-09T04:00:00,302.980636
2025-02-09T05:00:00,303.707039
2025-02-09T06:00:00,304.341328
2025-02-09T07:00:00,304.054714
2025-02-09T08:00:00,304.219558
2025-02-09T09:00:00,301.839492
2025-02-09T10:00:00,300.706053
2025-02-09T11:00:00,298.684303
2025-02-09T12:00:00,294.677345
2025-02-09T13:00:00,292.419329
2025-02-09T14:00:00,291.645610
2025-02-09T15:00:00,291.321567
2025-02-09T16:00:00,290.542428
2025-02-09T17:00:00,289.927567
2025-02-09T18:00:00,289.438411
2025-02-09T19:00:00,289.096541
2025-02-09T20:00:00,288.910182
2025-02-09T21:00:00,288.813387
2025-02-09T22:00:00,288.274995
2025-02-09T23:00:00,287.939230
2025-02-10T00:00:00,287.561473
2025-02-10T01:00:00,293.904012
2025-02-10T02:00:00,299.759956
2025-02-10T03:00:00,302.210045
2025-02-10T04:00:00,303.320148
2025-02-10T05:00:00,304.632123
2025-02-10T06:00:00,305.012169
2025-02-10T07:00:00,305.884922
2025-02-10T08:00:00,305.627319
2025-02-10T09:00:00,304.773483
2025-02-10T10:00:00,303.048418
2025-02-10T11:00:00,300.046523
2025-02-10T12:00:00,294.113333
2025-02-10T13:00:00,292.661315
2025-02-10T14:00:00,291.794918
2025-02-10T15:00:00,290.755847
2025-02-10T16:00:00,290.237374
2025-02-10T17:00:00,289.641447
2025-02-10T18:00:00,289.541259
2025-02-10T19:00:00,288.394309
2025-02-10T20:00:00,288.061821
2025-02-10T21:00:00,287.706493
2025-02-10T22:00:00,287.463397
2025-02-10T23:00:00,287.277462
2025-02-11T00:00:00,287.087839
2025-02-11T01:00:00,294.179370
2025-02-11T02:00:00,300.499874
2025-02-11T03:00:00,303.214155
2025-02-11T04:00:00,304.640389
2025-02-11T05:00:00,305.367877
2025-02-11T06:00:00,305.916653
2025-02-11T07:00:00,306.228721
2025-02-11T08:00:00,306.254386
2025-02-11T09:00:00,305.784684
2025-02-11T10:00:00,304.693915
2025-02-11T11:00:00,301.279733
2025-02-11T12:00:00,294.276267
2025-02-11T13:00:00,292.592417
2025-02-11T14:00:00,291.261622
2025-02-11T15:00:00,290.247686
2025-02-11T16:00:00,289.347944
2025-02-11T17:00:00,288.936835
2025-02-11T18:00:00,288.228379
2025-02-11T19:00:00,287.874879
2025-02-11T20:00:00,287.551223
2025-02-11T21:00:00,287.174070
2025-02-11T22:00:00,286.713617
2025-02-11T23:00:00,286.448488
2025-02-12T00:00:00,286.274246
2025-02-12T01:00:00,293.697489
2025-02-12T02:00:00,300.546421
2025-02-12T03:00:00,303.487952
2025-02-12T04:00:00,304.961990
2025-02-12T05:00:00,305.722258
2025-02-12T06:00:00,306.221588
2025-02-12T07:00:00,306.394187
2025-02-12T08:00:00,306.509017
2025-02-12T09:00:00,306.060046
2025-02-12T10:00:00,304.721100
2025-02-12T11:00:00,301.200679
2025-02-12T12:00:00,293.679858
2025-02-12T13:00:00,291.709492
2025-02-12T14:00:00,290.720793
2025-02-12T15:00:00,289.496395
2025-02-12T16:00:00,288.540747
2025-02-12T17:00:00,287.909474
2025-02-12T18:00:00,287.533766
2025-02-12T19:00:00,286.531161
2025-02-12T20:00:00,286.149167
2025-02-12T21:00:00,285.832242
2025-02-12T22:00:00,285.561082
2025-02-12T23:00:00,285.228525
2025-02-13T00:00:00,284.825872
2025-02-13T01:00:00,292.967275
2025-02-13T02:00:00,300.168016
2025-02-13T03:00:00,303.290090
2025-02-13T04:00:00,304.767939
2025-02-13T05:00:00,305.371284
2025-02-13T06:00:00,305.701656
2025-02-13T07:00:00,305.878971
2025-02-13T08:00:00,305.937590
2025-02-13T09:00:00,305.489495
2025-02-13T10:00:00,304.345709
2025-02-13T11:00:00,300.582103
2025-02-13T12:00:00,292.701470
2025-02-13T13:00:00,290.073085
2025-02-13T14:00:00,288.642432
2025-02-13T15:00:00,287.392596
2025-02-13T16:00:00,286.824982
2025-02-13T17:00:00,286.162588
2025-02-13T18:00:00,285.429287
2025-02-13T19:00:00,284.841436
2025-02-13T20:00:00,284.311403
2025-02-13T21:00:00,283.859933
2025-02-13T22:00:00,283.482949
2025-02-13T23:00:00,283.152244
2025-02-14T00:00:00,282.822819
2025-02-14T01:00:00,291.270024
2025-02-14T02:00:00,298.931364
2025-02-14T03:00:00,302.381238
2025-02-14T04:00:00,303.896355
2025-02-14T05:00:00,304.549929
2025-02-14T06:00:00,304.984314
2025-02-14T07:00:00,304.976798
2025-02-14T08:00:00,305.130791
2025-02-14T09:00:00,304.739692
2025-02-14T10:00:00,303.605562
2025-02-14T11:00:00,299.677771
2025-02-14T12:00:00,291.705295
2025-02-14T13:00:00,289.358203
2025-02-14T14:00:00,288.048907
2025-02-14T15:00:00,287.230474
2025-02-14T16:00:00,286.463615
2025-02-14T17:00:00,285.915769
2025-02-14T18:00:00,285.356971
2025-02-14T19:00:00,284.680267
2025-02-14T20:00:00,284.453138
2025-02-14T21:00:00,284.222209
2025-02-14T22:00:00,283.831506
2025-02-14T23:00:00,283.747959
2025-02-15T00:00:00,283.755333
2025-02-15T01:00:00,292.007570
2025-02-15T02:00:00,299.552953
2025-02-15T03:00:00,302.759385
2025-02-15T04:00:00,304.192941
2025-02-15T05:00:00,304.950366
2025-02-15T06:00:00,305.446676
2025-02-15T07:00:00,305.614900
2025-02-15T08:00:00,305.874038
2025-02-15T09:00:00,305.488326
2025-02-15T10:00:00,304.296023
2025-02-15T11:00:00,300.943473
2025-02-15T12:00:00,293.524183
2025-02-15T13:00:00,291.100995
2025-02-15T14:00:00,289.664022
2025-02-15T15:00:00,288.344415
2025-02-15T16:00:00,287.518116
2025-02-15T17:00:00,286.865317
2025-02-15T18:00:00,286.344602
2025-02-15T19:00:00,285.457229
2025-02-15T20:00:00,285.064399
2025-02-15T21:00:00,284.738744
2025-02-15T22:00:00,284.519417
2025-02-15T23:00:00,284.278170
2025-02-16T00:00:00,284.060482
2025-02-16T01:00:00,292.503109
2025-02-16T02:00:00,299.984304
2025-02-16T03:00:00,303.137765
2025-02-16T04:00:00,304.549777
2025-02-16T05:00:00,305.157052
2025-02-16T06:00:00,305.470720
2025-02-16T07:00:00,305.776815
2025-02-16T08:00:00,305.892809
2025-02-16T09:00:00,305.500626
2025-02-16T10:00:00,304.441995
2025-02-16T11:00:00,300.902322
2025-02-16T12:00:00,293.233745
2025-02-16T13:00:00,290.441460
2025-02-16T14:00:00,289.529095
2025-02-16T15:00:00,288.479763
2025-02-16T16:00:00,287.706736
2025-02-16T17:00:00,287.090326
2025-02-16T18:00:00,286.379625
2025-02-16T19:00:00,285.278665
2025-02-16T20:00:00,284.830885
2025-02-16T21:00:00,284.500879
2025-02-16T22:00:00,284.260607
2025-02-16T23:00:00,284.100167
2025-02-17T00:00:00,283.933824
2025-02-17T01:00:00,292.472043
2025-02-17T02:00:00,299.870790
2025-02-17T03:00:00,303.298293
2025-02-17T04:00:00,305.034032
2025-02-17T05:00:00,305.914824
2025-02-17T06:00:00,306.451593
2025-02-17T07:00:00,306.773463
2025-02-17T08:00:00,306.972266
2025-02-17T09:00:00,306.484081
2025-02-17T10:00:00,305.218594
2025-02-17T11:00:00,301.370442
2025-02-17T12:00:00,293.938832
2025-02-17T13:00:00,291.727314
2025-02-17T14:00:00,290.695219
2025-02-17T15:00:00,289.936034
2025-02-17T16:00:00,289.338885
2025-02-17T17:00:00,288.622428
2025-02-17T18:00:00,287.859127
2025-02-17T19:00:00,287.490725
2025-02-17T20:00:00,287.085521
2025-02-17T21:00:00,286.817463
2025-02-17T22:00:00,286.664808
2025-02-17T23:00:00,286.618850
2025-02-18T00:00:00,286.553505
2025-02-18T01:00:00,294.247471
2025-02-18T02:00:00,300.825164
2025-02-18T03:00:00,303.643774
2025-02-18T04:00:00,305.519867
2025-02-18T05:00:00,306.320730
2025-02-18T06:00:00,306.545260
2025-02-18T07:00:00,306.880054
2025-02-18T08:00:00,306.632922
2025-02-18T09:00:00,306.157808
2025-02-18T10:00:00,304.561843
2025-02-18T11:00:00,301.337247
2025-02-18T12:00:00,294.747626
2025-02-18T13:00:00,292.946324
2025-02-18T14:00:00,292.579846
2025-02-18T15:00:00,291.577626
2025-02-18T16:00:00,291.050878
2025-02-18T17:00:00,290.597461
2025-02-18T18:00:00,290.233658
2025-02-18T19:00:00,289.685298
2025-02-18T20:00:00,289.321033
2025-02-18T21:00:00,289.049204
2025-02-18T22:00:00,288.742656
2025-02-18T23:00:00,288.703849
2025-02-19T00:00:00,288.619891
2025-02-19T01:00:00,295.240513
2025-02-19T02:00:00,301.389382
2025-02-19T03:00:00,304.366246
2025-02-19T04:00:00,305.486150
2025-02-19T05:00:00,305.485800
2025-02-19T06:00:00,305.282747
2025-02-19T07:00:00,305.620326
2025-02-19T08:00:00,305.160040
2025-02-19T09:00:00,304.810055
2025-02-19T10:00:00,303.081439
2025-02-19T11:00:00,300.756761
2025-02-19T12:00:00,294.991376
2025-02-19T13:00:00,293.064554
2025-02-19T14:00:00,292.080549
2025-02-19T15:00:00,291.871829
2025-02-19T16:00:00,291.803833
2025-02-19T17:00:00,290.973031
2025-02-19T18:00:00,290.491067
2025-02-19T19:00:00,290.685402
2025-02-19T20:00:00,290.296984
2025-02-19T21:00:00,289.810964
2025-02-19T22:00:00,289.652039
2025-02-19T23:00:00,289.192213
2025-02-20T00:00:00,289.102279
2025-02-20T01:00:00,296.233481
2025-02-20T02:00:00,302.282681
2025-02-20T03:00:00,304.878828
2025-02-20T04:00:00,305.562710
2025-02-20T05:00:00,305.228171
2025-02-20T06:00:00,305.807412
2025-02-20T07:00:00,306.408954
2025-02-20T08:00:00,305.405985
2025-02-20T09:00:00,304.883618
2025-02-20T10:00:00,304.155797
2025-02-20T11:00:00,301.134510
2025-02-20T12:00:00,295.380604
2025-02-20T13:00:00,293.805001
2025-02-20T14:00:00,293.065548
2025-02-20T15:00:00,292.088800
2025-02-20T16:00:00,291.331042
2025-02-20T17:00:00,290.646775
2025-02-20T18:00:00,290.463235
2025-02-20T19:00:00,290.453286
2025-02-20T20:00:00,289.886866
2025-02-20T21:00:00,289.623722
2025-02-20T22:00:00,289.392319
2025-02-20T23:00:00,289.355496
2025-02-21T00:00:00,289.236921
2025-02-21T01:00:00,296.135493
2025-02-21T02:00:00,302.138650
2025-02-21T03:00:00,304.705876
2025-02-21T04:00:00,306.212567
2025-02-21T05:00:00,306.216445
2025-02-21T06:00:00,306.625638
2025-02-21T07:00:00,305.699275
2025-02-21T08:00:00,305.507108
2025-02-21T09:00:00,304.147977
2025-02-21T10:00:00,303.429597
2025-02-21T11:00:00,300.967994
2025-02-21T12:00:00,295.322511
2025-02-21T13:00:00,293.624954
2025-02-21T14:00:00,292.568601
2025-02-21T15:00:00,291.744791
2025-02-21T16:00:00,291.449690
2025-02-21T17:00:00,290.931578
2025-02-21T18:00:00,290.580758
2025-02-21T19:00:00,289.967505
2025-02-21T20:00:00,289.673506
2025-02-21T21:00:00,289.382651
2025-02-21T22:00:00,289.071863
2025-02-21T23:00:00,289.031611
2025-02-22T00:00:00,288.906879
2025-02-22T01:00:00,296.403574
2025-02-22T02:00:00,302.470719
2025-02-22T03:00:00,305.181526
2025-02-22T04:00:00,306.415280
2025-02-22T05:00:00,306.559706
2025-02-22T06:00:00,306.381869
2025-02-22T07:00:00,306.572811
2025-02-22T08:00:00,306.672023
2025-02-22T09:00:00,305.732469
2025-02-22T10:00:00,304.656256
2025-02-22T11:00:00,301.401854
2025-02-22T12:00:00,295.383746
2025-02-22T13:00:00,293.415886
2025-02-22T14:00:00,292.864742
2025-02-22T15:00:00,292.445618
2025-02-22T16:00:00,291.114315
2025-02-22T17:00:00,290.520460
2025-02-22T18:00:00,290.296637
2025-02-22T19:00:00,290.118439
2025-02-22T20:00:00,289.978285
2025-02-22T21:00:00,289.638535
2025-02-22T22:00:00,289.728875
2025-02-22T23:00:00,289.471119
2025-02-23T00:00:00,289.071537
2025-02-23T01:00:00,296.232175
2025-02-23T02:00:00,301.807981
2025-02-23T03:00:00,304.314346
2025-02-23T04:00:00,305.338965
2025-02-23T05:00:00,305.535153
2025-02-23T06:00:00,305.961758
2025-02-23T07:00:00,307.182664
2025-02-23T08:00:00,306.439246
2025-02-23T09:00:00,305.895947
2025-02-23T10:00:00,304.402739
2025-02-23T11:00:00,301.133218
2025-02-23T12:00:00,296.004535
2025-02-23T13:00:00,294.981907
2025-02-23T14:00:00,294.234540
2025-02-23T15:00:00,293.840472
2025-02-23T16:00:00,293.263917
2025-02-23T17:00:00,293.205364
2025-02-23T18:00:00,292.921458
2025-02-23T19:00:00,292.822849
2025-02-23T20:00:00,292.264264
2025-02-23T21:00:00,291.854038
2025-02-23T22:00:00,291.858124
2025-02-23T23:00:00,290.991992
2025-02-24T00:00:00,291.606277
2025-02-24T01:00:00,295.433086
2025-02-24T02:00:00,299.204030
2025-02-24T03:00:00,300.911335
2025-02-24T04:00:00,301.529016
2025-02-24T05:00:00,304.259338
2025-02-24T06:00:00,305.049800
2025-02-24T07:00:00,305.444929
2025-02-24T08:00:00,303.903328
2025-02-24T09:00:00,301.297048
2025-02-24T10:00:00,299.968635
2025-02-24T11:00:00,298.032345
2025-02-24T12:00:00,295.137236
2025-02-24T13:00:00,293.949687
2025-02-24T14:00:00,293.620165
2025-02-24T15:00:00,293.199191
2025-02-24T16:00:00,293.051318
2025-02-24T17:00:00,292.263584
2025-02-24T18:00:00,291.753105
2025-02-24T19:00:00,292.615751
2025-02-24T20:00:00,292.068534
2025-02-24T21:00:00,291.706445
2025-02-24T22:00:00,291.076866
2025-02-24T23:00:00,291.170466
2025-02-25T00:00:00,290.885808
2025-02-25T01:00:00,295.069578
2025-02-25T02:00:00,298.070728
2025-02-25T03:00:00,300.826710
2025-02-25T04:00:00,301.743761
2025-02-25T05:00:00,303.458386
2025-02-25T06:00:00,303.771217
2025-02-25T07:00:00,303.508169
2025-02-25T08:00:00,302.298376
2025-02-25T09:00:00,301.625466
2025-02-25T10:00:00,300.020005
2025-02-25T11:00:00,297.155437
2025-02-25T12:00:00,293.582155
2025-02-25T13:00:00,292.976622
2025-02-25T14:00:00,292.674771
2025-02-25T15:00:00,292.026777
2025-02-25T16:00:00,291.643468
2025-02-25T17:00:00,291.267850
2025-02-25T18:00:00,291.083857
2025-02-25T19:00:00,291.759922
2025-02-25T20:00:00,290.744563
2025-02-25T21:00:00,290.331488
2025-02-25T22:00:00,290.092015
2025-02-25T23:00:00,290.613604
2025-02-26T00:00:00,289.715748
2025-02-26T01:00:00,294.638251
2025-02-26T02:00:00,299.140780
2025-02-26T03:00:00,302.363156
2025-02-26T04:00:00,303.899663
2025-02-26T05:00:00,304.839996
2025-02-26T06:00:00,305.193176
2025-02-26T07:00:00,304.971270
2025-02-26T08:00:00,305.572600
2025-02-26T09:00:00,304.647509
2025-02-26T10:00:00,302.959353
2025-02-26T11:00:00,301.560020
2025-02-26T12:00:00,295.950464
2025-02-26T13:00:00,294.418271
2025-02-26T14:00:00,293.502852
2025-02-26T15:00:00,292.549303
2025-02-26T16:00:00,291.739623
2025-02-26T17:00:00,290.944330
2025-02-26T18:00:00,290.534596
2025-02-26T19:00:00,290.671093
2025-02-26T20:00:00,290.444272
2025-02-26T21:00:00,290.054401
2025-02-26T22:00:00,289.784331
2025-02-26T23:00:00,289.858743
2025-02-27T00:00:00,289.835480
2025-02-27T01:00:00,296.784451
2025-02-27T02:00:00,302.802798
2025-02-27T03:00:00,305.319751
2025-02-27T04:00:00,306.444937
2025-02-27T05:00:00,306.750103
2025-02-27T06:00:00,307.292588
2025-02-27T07:00:00,306.987382
2025-02-27T08:00:00,306.986969
2025-02-27T09:00:00,306.385170
2025-02-27T10:00:00,305.149254
2025-02-27T11:00:00,302.934043
2025-02-27T12:00:00,296.893751
2025-02-27T13:00:00,295.210244
2025-02-27T14:00:00,294.007721
2025-02-27T15:00:00,293.422844
2025-02-27T16:00:00,292.716038
2025-02-27T17:00:00,292.045902
2025-02-27T18:00:00,291.450004
2025-02-27T19:00:00,291.817478
2025-02-27T20:00:00,291.402290
2025-02-27T21:00:00,291.156451
2025-02-27T22:00:00,290.922244
2025-02-27T23:00:00,290.558585
2025-02-28T00:00:00,290.371207
2025-02-28T01:00:00,296.668315
2025-02-28T02:00:00,303.267935
2025-02-28T03:00:00,305.934712
2025-02-28T04:00:00,307.215198
2025-02-28T05:00:00,307.548723
2025-02-28T06:00:00,307.008521
2025-02-28T07:00:00,307.545287
2025-02-28T08:00:00,307.358768
2025-02-28T09:00:00,306.066046
2025-02-28T10:00:00,305.911353
2025-02-28T11:00:00,303.293844
2025-02-28T12:00:00,297.271583
2025-02-28T13:00:00,295.072933
2025-02-28T14:00:00,293.968275
2025-02-28T15:00:00,292.871741
2025-02-28T16:00:00,292.084203
2025-02-28T17:00:00,291.751416
2025-02-28T18:00:00,291.216444
2025-02-28T19:00:00,291.264125
2025-02-28T20:00:00,290.812819
2025-02-28T21:00:00,290.157205
2025-02-28T22:00:00,289.679763
2025-02-28T23:00:00,289.333564
2025-03-01T00:00:00,289.259728
2025-03-01T01:00:00,297.374556
2025-03-01T02:00:00,303.575811
2025-03-01T03:00:00,305.940841
2025-03-01T04:00:00,306.817211
2025-03-01T05:00:00,306.834810
2025-03-01T06:00:00,306.326117
2025-03-01T07:00:00,306.656545
2025-03-01T08:00:00,306.974268
2025-03-01T09:00:00,306.333179
2025-03-01T10:00:00,305.858966
2025-03-01T11:00:00,302.935554
2025-03-01T12:00:00,295.867059
2025-03-01T13:00:00,293.574396
2025-03-01T14:00:00,292.499238
2025-03-01T15:00:00,291.494882
2025-03-01T16:00:00,290.372076
2025-03-01T17:00:00,289.546653
2025-03-01T18:00:00,289.112687
2025-03-01T19:00:00,288.663447
2025-03-01T20:00:00,288.236268
2025-03-01T21:00:00,287.770906
2025-03-01T22:00:00,287.330016
2025-03-01T23:00:00,286.945828
2025-03-02T00:00:00,287.046312
2025-03-02T01:00:00,295.967745
2025-03-02T02:00:00,302.697762
2025-03-02T03:00:00,305.408541
2025-03-02T04:00:00,306.706356
2025-03-02T05:00:00,307.332365
2025-03-02T06:00:00,307.777081
2025-03-02T07:00:00,308.213783
2025-03-02T08:00:00,308.467152
2025-03-02T09:00:00,308.286521
2025-03-02T10:00:00,307.291909
2025-03-02T11:00:00,304.100667
2025-03-02T12:00:00,297.073511
2025-03-02T13:00:00,294.047952
2025-03-02T14:00:00,292.718799
2025-03-02T15:00:00,291.625000
2025-03-02T16:00:00,290.491256
2025-03-02T17:00:00,289.413048
2025-03-02T18:00:00,288.853580
2025-03-02T19:00:00,288.805739
2025-03-02T20:00:00,288.350331
2025-03-02T21:00:00,287.844578
2025-03-02T22:00:00,287.616525
2025-03-02T23:00:00,287.468972
2025-03-03T00:00:00,287.573278
2025-03-03T01:00:00,295.984313
2025-03-03T02:00:00,302.710585
2025-03-03T03:00:00,305.901218
2025-03-03T04:00:00,307.429198
2025-03-03T05:00:00,308.161786
2025-03-03T06:00:00,308.592419
2025-03-03T07:00:00,308.457810
2025-03-03T08:00:00,308.503296
2025-03-03T09:00:00,307.590234
2025-03-03T10:00:00,306.861641
2025-03-03T11:00:00,302.856617
2025-03-03T12:00:00,296.603326
2025-03-03T13:00:00,293.558773
2025-03-03T14:00:00,292.312008
2025-03-03T15:00:00,291.160115
2025-03-03T16:00:00,290.240128
2025-03-03T17:00:00,289.760762
2025-03-03T18:00:00,289.209559
2025-03-03T19:00:00,288.637205
2025-03-03T20:00:00,288.062765
2025-03-03T21:00:00,287.588002
2025-03-03T22:00:00,287.264453
2025-03-03T23:00:00,287.021945
2025-03-04T00:00:00,287.325579
2025-03-04T01:00:00,296.123369
2025-03-04T02:00:00,302.884926
2025-03-04T03:00:00,305.679016
2025-03-04T04:00:00,306.956677
2025-03-04T05:00:00,307.526245
2025-03-04T06:00:00,307.847600
2025-03-04T07:00:00,307.781202
2025-03-04T08:00:00,308.010942
2025-03-04T09:00:00,307.792908
2025-03-04T10:00:00,306.891227
2025-03-04T11:00:00,303.593291
2025-03-04T12:00:00,296.357419
2025-03-04T13:00:00,293.368815
2025-03-04T14:00:00,292.164292
2025-03-04T15:00:00,290.622096
2025-03-04T16:00:00,289.641757
2025-03-04T17:00:00,288.910490
2025-03-04T18:00:00,288.371848
2025-03-04T19:00:00,287.807218
2025-03-04T20:00:00,287.417386
2025-03-04T21:00:00,287.016606
2025-03-04T22:00:00,286.733408
2025-03-04T23:00:00,286.587014
2025-03-05T00:00:00,287.028744
2025-03-05T01:00:00,295.790952
2025-03-05T02:00:00,302.335677
2025-03-05T03:00:00,304.739384
2025-03-05T04:00:00,305.757089
2025-03-05T05:00:00,306.324734
2025-03-05T06:00:00,306.768674
2025-03-05T07:00:00,307.152666
2025-03-05T08:00:00,307.465675
2025-03-05T09:00:00,307.292242
2025-03-05T10:00:00,306.339529
2025-03-05T11:00:00,303.362610
2025-03-05T12:00:00,296.019408
2025-03-05T13:00:00,292.957058
2025-03-05T14:00:00,291.699763
2025-03-05T15:00:00,290.586119
2025-03-05T16:00:00,289.631781
2025-03-05T17:00:00,288.696747
2025-03-05T18:00:00,287.947354
2025-03-05T19:00:00,286.993240
2025-03-05T20:00:00,286.584276
2025-03-05T21:00:00,286.314813
2025-03-05T22:00:00,285.996660
2025-03-05T23:00:00,285.653929
2025-03-06T00:00:00,286.004656
2025-03-06T01:00:00,295.461119
2025-03-06T02:00:00,302.216401
2025-03-06T03:00:00,304.823590
2025-03-06T04:00:00,305.992224
2025-03-06T05:00:00,306.580503
2025-03-06T06:00:00,306.920054
2025-03-06T07:00:00,307.185948
2025-03-06T08:00:00,307.494224
2025-03-06T09:00:00,307.311620
2025-03-06T10:00:00,306.377791
2025-03-06T11:00:00,303.220165
2025-03-06T12:00:00,295.686559
2025-03-06T13:00:00,292.537074
2025-03-06T14:00:00,291.487616
2025-03-06T15:00:00,290.331205
2025-03-06T16:00:00,289.524692
