time,utci_mean
2021-03-14T09:00:00,305.719137
2021-03-14T10:00:00,305.064532
2021-03-14T11:00:00,301.908525
2021-03-14T12:00:00,297.809551
2021-03-14T13:00:00,295.175305
2021-03-14T14:00:00,294.196403
2021-03-14T15:00:00,293.720426
2021-03-14T16:00:00,293.155936
2021-03-14T17:00:00,292.536879
2021-03-14T18:00:00,292.049136
2021-03-14T19:00:00,292.487615
2021-03-14T20:00:00,292.183539
2021-03-14T21:00:00,291.852721
2021-03-14T22:00:00,291.524553
2021-03-14T23:00:00,291.223284
2021-03-15T00:00:00,292.059872
2021-03-15T01:00:00,299.919714
2021-03-15T02:00:00,304.135114
2021-03-15T03:00:00,306.342512
2021-03-15T04:00:00,307.472169
2021-03-15T05:00:00,307.908740
2021-03-15T06:00:00,307.900529
2021-03-15T07:00:00,308.367400
2021-03-15T08:00:00,308.312635
2021-03-15T09:00:00,307.845297
2021-03-15T10:00:00,307.067554
2021-03-15T11:00:00,304.229478
2021-03-15T12:00:00,298.066449
2021-03-15T13:00:00,295.314640
2021-03-15T14:00:00,293.861567
2021-03-15T15:00:00,292.917076
2021-03-15T16:00:00,291.949089
2021-03-15T17:00:00,291.287332
2021-03-15T18:00:00,290.842805
2021-03-15T19:00:00,291.090330
2021-03-15T20:00:00,290.786034
2021-03-15T21:00:00,290.360197
2021-03-15T22:00:00,289.934056
2021-03-15T23:00:00,289.593104
2021-03-16T00:00:00,290.637202
2021-03-16T01:00:00,299.259272
2021-03-16T02:00:00,304.269713
2021-03-16T03:00:00,306.640228
2021-03-16T04:00:00,307.889960
2021-03-16T05:00:00,308.478057
2021-03-16T06:00:00,308.893270
2021-03-16T07:00:00,309.201106
2021-03-16T08:00:00,309.414939
2021-03-16T09:00:00,308.883011
2021-03-16T10:00:00,307.347123
2021-03-16T11:00:00,304.861147
2021-03-16T12:00:00,298.098124
2021-03-16T13:00:00,294.932413
2021-03-16T14:00:00,293.770696
2021-03-16T15:00:00,292.941309
2021-03-16T16:00:00,292.093350
2021-03-16T17:00:00,291.474552
2021-03-16T18:00:00,290.954106
2021-03-16T19:00:00,291.370959
2021-03-16T20:00:00,290.910750
2021-03-16T21:00:00,290.570135
2021-03-16T22:00:00,290.133881
2021-03-16T23:00:00,289.810438
2021-03-17T00:00:00,290.842126
2021-03-17T01:00:00,298.907766
2021-03-17T02:00:00,304.179615
2021-03-17T03:00:00,306.684000
2021-03-17T04:00:00,308.068623
2021-03-17T05:00:00,308.857002
2021-03-17T06:00:00,309.361920
2021-03-17T07:00:00,309.832485
2021-03-17T08:00:00,308.875232
2021-03-17T09:00:00,308.150747
2021-03-17T10:00:00,306.886761
2021-03-17T11:00:00,304.154015
2021-03-17T12:00:00,298.964644
2021-03-17T13:00:00,296.267915
2021-03-17T14:00:00,295.279602
2021-03-17T15:00:00,294.041841
2021-03-17T16:00:00,293.545149
2021-03-17T17:00:00,292.657081
2021-03-17T18:00:00,292.102246
2021-03-17T19:00:00,292.734377
2021-03-17T20:00:00,292.400485
2021-03-17T21:00:00,292.168269
2021-03-17T22:00:00,291.663339
2021-03-17T23:00:00,291.260288
2021-03-18T00:00:00,292.490012
2021-03-18T01:00:00,300.502587
2021-03-18T02:00:00,305.095651
2021-03-18T03:00:00,307.327408
2021-03-18T04:00:00,308.620137
2021-03-18T05:00:00,309.301840
2021-03-18T06:00:00,309.569860
2021-03-18T07:00:00,309.440035
2021-03-18T08:00:00,309.327407
2021-03-18T09:00:00,308.145991
2021-03-18T10:00:00,306.974485
2021-03-18T11:00:00,305.224277
2021-03-18T12:00:00,299.897367
2021-03-18T13:00:00,297.679257
2021-03-18T14:00:00,296.306417
2021-03-18T15:00:00,294.925177
2021-03-18T16:00:00,293.846530
2021-03-18T17:00:00,293.303437
2021-03-18T18:00:00,292.763894
2021-03-18T19:00:00,292.640651
2021-03-18T20:00:00,292.265769
2021-03-18T21:00:00,291.928804
2021-03-18T22:00:00,291.523784
2021-03-18T23:00:00,291.102562
2021-03-19T00:00:00,292.450186
2021-03-19T01:00:00,300.404955
2021-03-19T02:00:00,305.138823
2021-03-19T03:00:00,307.577300
2021-03-19T04:00:00,308.917014
2021-03-19T05:00:00,309.632926
2021-03-19T06:00:00,310.038708
2021-03-19T07:00:00,310.263861
2021-03-19T08:00:00,310.255045
2021-03-19T09:00:00,310.024667
2021-03-19T10:00:00,307.908313
2021-03-19T11:00:00,306.007435
2021-03-19T12:00:00,300.329178
2021-03-19T13:00:00,297.340647
2021-03-19T14:00:00,296.011034
2021-03-19T15:00:00,294.889460
2021-03-19T16:00:00,293.945767
2021-03-19T17:00:00,293.143103
2021-03-19T18:00:00,292.500225
2021-03-19T19:00:00,293.079862
2021-03-19T20:00:00,292.775923
2021-03-19T21:00:00,292.199670
2021-03-19T22:00:00,291.765129
2021-03-19T23:00:00,291.272183
2021-03-20T00:00:00,292.670077
2021-03-20T01:00:00,300.562380
2021-03-20T02:00:00,305.213931
2021-03-20T03:00:00,307.689266
2021-03-20T04:00:00,309.041884
2021-03-20T05:00:00,309.593406
2021-03-20T06:00:00,309.795852
2021-03-20T07:00:00,311.056794
2021-03-20T08:00:00,311.253909
2021-03-20T09:00:00,310.082930
2021-03-20T10:00:00,309.094648
2021-03-20T11:00:00,305.542999
2021-03-20T12:00:00,299.952305
2021-03-20T13:00:00,297.074579
2021-03-20T14:00:00,296.072806
2021-03-20T15:00:00,295.215516
2021-03-20T16:00:00,294.309619
2021-03-20T17:00:00,293.668009
2021-03-20T18:00:00,293.207644
2021-03-20T19:00:00,293.634613
2021-03-20T20:00:00,293.083315
2021-03-20T21:00:00,292.481315
2021-03-20T22:00:00,291.995719
2021-03-20T23:00:00,291.501281
2021-03-21T00:00:00,292.944451
2021-03-21T01:00:00,300.850265
2021-03-21T02:00:00,305.319247
2021-03-21T03:00:00,307.843195
2021-03-21T04:00:00,309.335712
2021-03-21T05:00:00,310.194686
2021-03-21T06:00:00,310.836252
2021-03-21T07:00:00,311.522893
2021-03-21T08:00:00,311.877338
2021-03-21T09:00:00,311.365393
2021-03-21T10:00:00,309.714994
2021-03-21T11:00:00,306.513802
2021-03-21T12:00:00,300.933229
2021-03-21T13:00:00,298.063009
2021-03-21T14:00:00,297.446169
2021-03-21T15:00:00,296.560642
2021-03-21T16:00:00,295.819116
2021-03-21T17:00:00,295.519348
2021-03-21T18:00:00,295.121274
2021-03-21T19:00:00,294.300488
2021-03-21T20:00:00,294.208276
2021-03-21T21:00:00,294.194833
2021-03-21T22:00:00,294.073954
2021-03-21T23:00:00,294.020172
2021-03-22T00:00:00,295.164122
2021-03-22T01:00:00,301.951227
2021-03-22T02:00:00,304.050162
2021-03-22T03:00:00,305.663561
2021-03-22T04:00:00,305.445834
2021-03-22T05:00:00,305.395557
2021-03-22T06:00:00,303.359951
2021-03-22T07:00:00,308.257897
2021-03-22T08:00:00,307.636685
2021-03-22T09:00:00,305.489489
2021-03-22T10:00:00,303.843458
2021-03-22T11:00:00,302.315596
2021-03-22T12:00:00,298.088175
2021-03-22T13:00:00,296.356404
2021-03-22T14:00:00,296.337543
2021-03-22T15:00:00,295.581572
2021-03-22T16:00:00,295.413577
2021-03-22T17:00:00,295.043328
2021-03-22T18:00:00,295.068024
2021-03-22T19:00:00,294.694857
2021-03-22T20:00:00,294.267969
2021-03-22T21:00:00,293.791259
2021-03-22T22:00:00,293.371543
2021-03-22T23:00:00,293.166815
2021-03-23T00:00:00,294.950408
2021-03-23T01:00:00,300.599659
2021-03-23T02:00:00,302.643210
2021-03-23T03:00:00,303.576267
2021-03-23T04:00:00,305.705374
2021-03-23T05:00:00,306.831792
2021-03-23T06:00:00,307.444503
2021-03-23T07:00:00,307.793529
2021-03-23T08:00:00,307.635996
2021-03-23T09:00:00,307.638624
2021-03-23T10:00:00,305.744164
2021-03-23T11:00:00,303.204639
2021-03-23T12:00:00,299.284415
2021-03-23T13:00:00,297.404916
2021-03-23T14:00:00,296.842081
2021-03-23T15:00:00,296.342451
2021-03-23T16:00:00,296.017220
2021-03-23T17:00:00,295.368231
2021-03-23T18:00:00,294.843002
2021-03-23T19:00:00,294.229005
2021-03-23T20:00:00,293.735443
2021-03-23T21:00:00,293.277589
2021-03-23T22:00:00,293.052275
2021-03-23T23:00:00,292.910792
2021-03-24T00:00:00,294.740850
2021-03-24T01:00:00,301.972012
2021-03-24T02:00:00,305.319464
2021-03-24T03:00:00,307.211140
2021-03-24T04:00:00,308.008279
2021-03-24T05:00:00,308.402189
2021-03-24T06:00:00,309.168004
2021-03-24T07:00:00,309.796486
2021-03-24T08:00:00,309.295476
2021-03-24T09:00:00,308.453018
2021-03-24T10:00:00,307.841719
2021-03-24T11:00:00,304.888497
2021-03-24T12:00:00,300.327345
2021-03-24T13:00:00,298.438142
2021-03-24T14:00:00,297.814214
2021-03-24T15:00:00,296.760078
2021-03-24T16:00:00,296.144774
2021-03-24T17:00:00,295.524691
2021-03-24T18:00:00,295.117771
2021-03-24T19:00:00,295.135576
2021-03-24T20:00:00,294.920199
2021-03-24T21:00:00,294.276052
2021-03-24T22:00:00,293.995900
2021-03-24T23:00:00,293.584756
2021-03-25T00:00:00,295.450631
2021-03-25T01:00:00,302.625417
2021-03-25T02:00:00,306.507200
2021-03-25T03:00:00,308.567511
2021-03-25T04:00:00,309.067574
2021-03-25T05:00:00,309.490853
2021-03-25T06:00:00,309.574679
2021-03-25T07:00:00,310.294170
2021-03-25T08:00:00,310.390115
2021-03-25T09:00:00,309.167604
2021-03-25T10:00:00,307.478127
2021-03-25T11:00:00,305.882554
2021-03-25T12:00:00,300.442712
2021-03-25T13:00:00,298.364685
2021-03-25T14:00:00,297.329979
2021-03-25T15:00:00,296.813088
2021-03-25T16:00:00,296.044530
2021-03-25T17:00:00,295.361481
2021-03-25T18:00:00,295.089961
2021-03-25T19:00:00,294.986333
2021-03-25T20:00:00,294.808964
2021-03-25T21:00:00,294.540454
2021-03-25T22:00:00,294.210916
2021-03-25T23:00:00,293.784320
2021-03-26T00:00:00,295.378961
2021-03-26T01:00:00,302.443490
2021-03-26T02:00:00,306.030658
2021-03-26T03:00:00,308.059447
2021-03-26T04:00:00,309.235253
2021-03-26T05:00:00,309.271335
2021-03-26T06:00:00,309.686056
2021-03-26T07:00:00,309.926647
2021-03-26T08:00:00,308.974557
2021-03-26T09:00:00,307.917291
2021-03-26T10:00:00,306.443694
2021-03-26T11:00:00,304.464578
2021-03-26T12:00:00,299.764250
2021-03-26T13:00:00,298.113721
2021-03-26T14:00:00,297.452806
2021-03-26T15:00:00,297.034768
2021-03-26T16:00:00,295.972975
2021-03-26T17:00:00,295.583086
2021-03-26T18:00:00,295.231528
2021-03-26T19:00:00,295.412139
2021-03-26T20:00:00,295.201979
2021-03-26T21:00:00,294.838146
2021-03-26T22:00:00,294.335266
2021-03-26T23:00:00,293.974375
2021-03-27T00:00:00,295.542614
2021-03-27T01:00:00,302.257900
2021-03-27T02:00:00,306.156454
2021-03-27T03:00:00,308.451716
2021-03-27T04:00:00,309.632638
2021-03-27T05:00:00,310.276290
2021-03-27T06:00:00,310.491578
2021-03-27T07:00:00,310.910394
2021-03-27T08:00:00,309.420554
2021-03-27T09:00:00,309.606549
2021-03-27T10:00:00,307.507924
2021-03-27T11:00:00,304.732990
2021-03-27T12:00:00,300.372024
2021-03-27T13:00:00,298.523960
2021-03-27T14:00:00,297.288029
2021-03-27T15:00:00,296.725707
2021-03-27T16:00:00,296.198868
2021-03-27T17:00:00,295.678999
2021-03-27T18:00:00,295.037865
2021-03-27T19:00:00,295.298967
2021-03-27T20:00:00,294.682610
2021-03-27T21:00:00,294.572445
2021-03-27T22:00:00,294.243997
2021-03-27T23:00:00,294.009722
2021-03-28T00:00:00,295.903186
2021-03-28T01:00:00,301.812582
2021-03-28T02:00:00,305.349823
2021-03-28T03:00:00,307.545178
2021-03-28T04:00:00,308.913832
2021-03-28T05:00:00,309.134083
2021-03-28T06:00:00,309.473418
2021-03-28T07:00:00,310.112123
2021-03-28T08:00:00,310.123701
2021-03-28T09:00:00,309.698329
2021-03-28T10:00:00,306.609128
2021-03-28T11:00:00,304.094409
2021-03-28T12:00:00,299.745695
2021-03-28T13:00:00,297.808573
2021-03-28T14:00:00,296.894098
2021-03-28T15:00:00,296.229539
2021-03-28T16:00:00,295.583063
2021-03-28T17:00:00,294.882808
2021-03-28T18:00:00,294.277969
2021-03-28T19:00:00,294.136001
2021-03-28T20:00:00,293.621938
2021-03-28T21:00:00,293.130426
2021-03-28T22:00:00,292.769683
2021-03-28T23:00:00,292.307665
2021-03-29T00:00:00,294.137976
2021-03-29T01:00:00,301.315801
2021-03-29T02:00:00,305.315334
2021-03-29T03:00:00,307.307745
2021-03-29T04:00:00,308.385555
2021-03-29T05:00:00,308.761024
2021-03-29T06:00:00,309.102534
2021-03-29T07:00:00,309.608557
2021-03-29T08:00:00,309.352352
2021-03-29T09:00:00,308.402937
2021-03-29T10:00:00,306.788735
2021-03-29T11:00:00,304.854442
2021-03-29T12:00:00,299.559340
2021-03-29T13:00:00,297.313910
2021-03-29T14:00:00,296.264006
2021-03-29T15:00:00,295.470670
2021-03-29T16:00:00,294.569409
2021-03-29T17:00:00,293.996416
2021-03-29T18:00:00,293.691243
2021-03-29T19:00:00,294.991006
2021-03-29T20:00:00,294.859557
2021-03-29T21:00:00,294.728604
2021-03-29T22:00:00,294.451445
2021-03-29T23:00:00,294.237657
2021-03-30T00:00:00,295.248110
2021-03-30T01:00:00,298.057896
2021-03-30T02:00:00,300.811490
2021-03-30T03:00:00,303.380770
2021-03-30T04:00:00,304.596454
2021-03-30T05:00:00,305.224856
2021-03-30T06:00:00,305.122454
2021-03-30T07:00:00,306.720581
2021-03-30T08:00:00,307.131659
2021-03-30T09:00:00,307.114381
2021-03-30T10:00:00,304.821667
2021-03-30T11:00:00,302.580287
2021-03-30T12:00:00,298.068466
2021-03-30T13:00:00,295.878220
2021-03-30T14:00:00,294.989681
2021-03-30T15:00:00,294.583134
2021-03-30T16:00:00,293.971587
2021-03-30T17:00:00,293.392988
2021-03-30T18:00:00,293.061086
2021-03-30T19:00:00,293.768485
2021-03-30T20:00:00,293.252648
2021-03-30T21:00:00,292.664650
2021-03-30T22:00:00,292.263145
2021-03-30T23:00:00,291.842815
2021-03-31T00:00:00,294.096552
2021-03-31T01:00:00,300.753961
2021-03-31T02:00:00,304.423134
2021-03-31T03:00:00,306.624391
2021-03-31T04:00:00,308.016967
2021-03-31T05:00:00,308.502365
2021-03-31T06:00:00,309.218163
2021-03-31T07:00:00,310.009675
2021-03-31T08:00:00,310.059497
2021-03-31T09:00:00,309.127118
2021-03-31T10:00:00,307.950720
2021-03-31T11:00:00,305.493823
2021-03-31T12:00:00,298.923857
2021-03-31T13:00:00,295.815599
2021-03-31T14:00:00,294.818678
2021-03-31T15:00:00,294.041896
2021-03-31T16:00:00,293.258654
2021-03-31T17:00:00,292.894756
2021-03-31T18:00:00,292.457157
2021-03-31T19:00:00,292.115680
2021-03-31T20:00:00,291.876191
2021-03-31T21:00:00,291.377200
2021-03-31T22:00:00,291.003658
2021-03-31T23:00:00,290.577102
2021-04-01T00:00:00,293.345378
2021-04-01T01:00:00,300.530631
2021-04-01T02:00:00,304.551384
2021-04-01T03:00:00,306.927308
2021-04-01T04:00:00,308.345015
2021-04-01T05:00:00,309.185063
2021-04-01T06:00:00,309.458252
2021-04-01T07:00:00,309.939785
2021-04-01T08:00:00,309.702006
2021-04-01T09:00:00,308.882405
2021-04-01T10:00:00,307.767969
2021-04-01T11:00:00,304.892603
2021-04-01T12:00:00,299.797662
2021-04-01T13:00:00,296.904728
2021-04-01T14:00:00,295.576437
2021-04-01T15:00:00,294.564062
2021-04-01T16:00:00,294.203225
2021-04-01T17:00:00,293.557672
2021-04-01T18:00:00,293.017365
2021-04-01T19:00:00,292.693617
2021-04-01T20:00:00,292.457144
2021-04-01T21:00:00,291.887909
2021-04-01T22:00:00,291.578956
2021-04-01T23:00:00,291.303966
2021-04-02T00:00:00,293.837194
2021-04-02T01:00:00,300.067297
2021-04-02T02:00:00,304.118208
2021-04-02T03:00:00,305.539878
2021-04-02T04:00:00,306.226892
2021-04-02T05:00:00,306.092255
2021-04-02T06:00:00,306.113204
2021-04-02T07:00:00,309.818607
2021-04-02T08:00:00,308.967904
2021-04-02T09:00:00,306.819884
2021-04-02T10:00:00,305.105160
2021-04-02T11:00:00,301.582296
2021-04-02T12:00:00,299.505970
2021-04-02T13:00:00,298.330391
2021-04-02T14:00:00,297.572485
2021-04-02T15:00:00,297.033862
2021-04-02T16:00:00,296.819083
2021-04-02T17:00:00,296.387069
2021-04-02T18:00:00,295.913057
2021-04-02T19:00:00,295.537148
2021-04-02T20:00:00,295.128456
2021-04-02T21:00:00,294.867739
2021-04-02T22:00:00,294.644252
2021-04-02T23:00:00,294.548496
2021-04-03T00:00:00,296.324503
2021-04-03T01:00:00,300.913087
2021-04-03T02:00:00,304.350515
2021-04-03T03:00:00,306.855282
2021-04-03T04:00:00,307.909586
2021-04-03T05:00:00,307.499078
2021-04-03T06:00:00,309.355190
2021-04-03T07:00:00,310.066505
2021-04-03T08:00:00,309.257762
2021-04-03T09:00:00,306.846456
2021-04-03T10:00:00,305.424365
2021-04-03T11:00:00,302.393895
2021-04-03T12:00:00,299.720072
2021-04-03T13:00:00,298.187389
2021-04-03T14:00:00,297.673262
2021-04-03T15:00:00,296.968894
2021-04-03T16:00:00,297.167031
2021-04-03T17:00:00,296.753477
2021-04-03T18:00:00,296.172684
2021-04-03T19:00:00,296.264330
2021-04-03T20:00:00,296.060906
2021-04-03T21:00:00,295.575447
2021-04-03T22:00:00,294.980398
2021-04-03T23:00:00,294.859790
2021-04-04T00:00:00,295.717112
2021-04-04T01:00:00,297.802400
2021-04-04T02:00:00,299.998125
2021-04-04T03:00:00,300.547598
2021-04-04T04:00:00,301.903406
2021-04-04T05:00:00,303.158391
2021-04-04T06:00:00,302.881079
2021-04-04T07:00:00,300.738793
2021-04-04T08:00:00,301.352566
2021-04-04T09:00:00,300.873281
2021-04-04T10:00:00,299.264919
2021-04-04T11:00:00,297.465192
2021-04-04T12:00:00,295.528367
2021-04-04T13:00:00,294.625948
2021-04-04T14:00:00,294.620334
2021-04-04T15:00:00,294.204060
2021-04-04T16:00:00,294.269128
2021-04-04T17:00:00,294.231470
2021-04-04T18:00:00,294.008026
2021-04-04T19:00:00,293.631010
2021-04-04T20:00:00,293.543361
2021-04-04T21:00:00,293.507371
2021-04-04T22:00:00,293.080288
2021-04-04T23:00:00,293.101619
2021-04-05T00:00:00,293.415500
2021-04-05T01:00:00,295.159753
2021-04-05T02:00:00,296.664241
2021-04-05T03:00:00,299.293473
2021-04-05T04:00:00,299.046654
2021-04-05T05:00:00,300.188735
2021-04-05T06:00:00,299.774974
2021-04-05T07:00:00,301.854250
2021-04-05T08:00:00,302.453291
2021-04-05T09:00:00,300.643474
2021-04-05T10:00:00,298.480959
2021-04-05T11:00:00,297.436741
2021-04-05T12:00:00,295.344268
2021-04-05T13:00:00,294.688406
2021-04-05T14:00:00,294.586218
2021-04-05T15:00:00,294.512947
2021-04-05T16:00:00,294.449907
2021-04-05T17:00:00,294.489459
2021-04-05T18:00:00,294.547098
2021-04-05T19:00:00,294.442479
2021-04-05T20:00:00,294.343640
2021-04-05T21:00:00,294.075217
2021-04-05T22:00:00,293.912124
2021-04-05T23:00:00,293.829769
2021-04-06T00:00:00,294.074746
2021-04-06T01:00:00,295.948738
2021-04-06T02:00:00,297.691680
2021-04-06T03:00:00,299.809033
2021-04-06T04:00:00,302.808685
2021-04-06T05:00:00,302.668148
2021-04-06T06:00:00,303.375153
2021-04-06T07:00:00,297.662184
2021-04-06T08:00:00,298.244104
2021-04-06T09:00:00,298.497648
2021-04-06T10:00:00,297.103942
2021-04-06T11:00:00,296.146534
2021-04-06T12:00:00,294.181012
2021-04-06T13:00:00,293.282130
2021-04-06T14:00:00,293.305150
2021-04-06T15:00:00,292.811444
2021-04-06T16:00:00,292.514392
2021-04-06T17:00:00,291.709125
2021-04-06T18:00:00,291.737396
2021-04-06T19:00:00,291.245579
2021-04-06T20:00:00,290.954774
2021-04-06T21:00:00,290.479263
2021-04-06T22:00:00,290.202772
2021-04-06T23:00:00,289.609573
2021-04-07T00:00:00,292.632330
2021-04-07T01:00:00,298.785916
2021-04-07T02:00:00,302.098022
2021-04-07T03:00:00,304.097753
2021-04-07T04:00:00,305.152036
2021-04-07T05:00:00,305.675842
2021-04-07T06:00:00,305.866361
2021-04-07T07:00:00,306.502883
2021-04-07T08:00:00,306.472526
2021-04-07T09:00:00,306.136409
2021-04-07T10:00:00,304.657281
2021-04-07T11:00:00,302.572487
2021-04-07T12:00:00,298.390995
2021-04-07T13:00:00,296.166315
2021-04-07T14:00:00,295.198540
2021-04-07T15:00:00,295.119877
2021-04-07T16:00:00,294.635999
2021-04-07T17:00:00,294.318976
2021-04-07T18:00:00,294.015251
2021-04-07T19:00:00,293.606437
2021-04-07T20:00:00,292.925227
2021-04-07T21:00:00,292.672352
2021-04-07T22:00:00,292.480452
2021-04-07T23:00:00,292.285801
2021-04-08T00:00:00,295.391324
2021-04-08T01:00:00,301.003765
2021-04-08T02:00:00,304.125332
2021-04-08T03:00:00,305.882625
2021-04-08T04:00:00,306.726505
2021-04-08T05:00:00,306.885778
2021-04-08T06:00:00,306.999594
2021-04-08T07:00:00,307.164900
2021-04-08T08:00:00,306.686295
2021-04-08T09:00:00,306.667125
2021-04-08T10:00:00,305.768265
2021-04-08T11:00:00,304.064589
2021-04-08T12:00:00,298.979331
2021-04-08T13:00:00,297.007659
2021-04-08T14:00:00,296.236412
2021-04-08T15:00:00,295.599801
2021-04-08T16:00:00,295.180708
2021-04-08T17:00:00,294.464727
2021-04-08T18:00:00,294.306656
2021-04-08T19:00:00,294.953749
2021-04-08T20:00:00,294.512023
2021-04-08T21:00:00,294.140685
2021-04-08T22:00:00,293.847784
2021-04-08T23:00:00,293.843862
2021-04-09T00:00:00,296.610787
2021-04-09T01:00:00,301.627015
2021-04-09T02:00:00,305.395994
2021-04-09T03:00:00,307.025580
2021-04-09T04:00:00,308.525735
2021-04-09T05:00:00,308.391525
2021-04-09T06:00:00,307.789402
2021-04-09T07:00:00,307.995214
2021-04-09T08:00:00,307.619230
2021-04-09T09:00:00,306.131573
2021-04-09T10:00:00,304.770505
2021-04-09T11:00:00,304.473109
2021-04-09T12:00:00,299.739390
2021-04-09T13:00:00,297.690389
2021-04-09T14:00:00,296.865341
2021-04-09T15:00:00,296.801254
2021-04-09T16:00:00,296.104724
2021-04-09T17:00:00,295.817986
2021-04-09T18:00:00,295.485856
2021-04-09T19:00:00,295.433678
2021-04-09T20:00:00,295.182719
2021-04-09T21:00:00,294.894083
2021-04-09T22:00:00,294.405546
2021-04-09T23:00:00,293.921816
2021-04-10T00:00:00,296.971545
2021-04-10T01:00:00,302.721202
2021-04-10T02:00:00,305.379788
2021-04-10T03:00:00,306.706688
2021-04-10T04:00:00,308.009125
2021-04-10T05:00:00,308.462886
2021-04-10T06:00:00,307.416221
2021-04-10T07:00:00,307.762202
2021-04-10T08:00:00,307.920500
2021-04-10T09:00:00,306.920144
2021-04-10T10:00:00,305.142506
2021-04-10T11:00:00,302.260560
2021-04-10T12:00:00,298.696504
2021-04-10T13:00:00,297.052828
2021-04-10T14:00:00,296.416644
2021-04-10T15:00:00,295.963916
2021-04-10T16:00:00,295.618523
2021-04-10T17:00:00,295.388352
2021-04-10T18:00:00,295.067703
2021-04-10T19:00:00,295.460135
2021-04-10T20:00:00,295.267456
2021-04-10T21:00:00,294.710146
2021-04-10T22:00:00,294.723270
2021-04-10T23:00:00,294.499862
2021-04-11T00:00:00,297.090828
2021-04-11T01:00:00,302.568530
2021-04-11T02:00:00,304.920187
2021-04-11T03:00:00,306.872628
2021-04-11T04:00:00,308.443970
2021-04-11T05:00:00,308.620144
2021-04-11T06:00:00,306.886370
2021-04-11T07:00:00,308.651029
2021-04-11T08:00:00,307.882714
2021-04-11T09:00:00,306.295615
2021-04-11T10:00:00,304.706490
2021-04-11T11:00:00,303.163014
2021-04-11T12:00:00,299.327081
2021-04-11T13:00:00,297.467114
2021-04-11T14:00:00,297.220414
2021-04-11T15:00:00,296.797664
2021-04-11T16:00:00,296.426267
2021-04-11T17:00:00,296.176458
2021-04-11T18:00:00,295.887955
2021-04-11T19:00:00,295.562306
2021-04-11T20:00:00,295.214232
2021-04-11T21:00:00,294.883254
2021-04-11T22:00:00,294.660343
2021-04-11T23:00:00,294.409557
2021-04-12T00:00:00,296.575693
2021-04-12T01:00:00,302.120107
2021-04-12T02:00:00,305.738135
2021-04-12T03:00:00,308.044161
2021-04-12T04:00:00,309.216040
2021-04-12T05:00:00,309.997786
2021-04-12T06:00:00,309.787581
2021-04-12T07:00:00,310.220719
2021-04-12T08:00:00,309.628848
2021-04-12T09:00:00,307.260051
2021-04-12T10:00:00,304.230087
2021-04-12T11:00:00,302.597980
2021-04-12T12:00:00,299.409135
2021-04-12T13:00:00,297.978574
2021-04-12T14:00:00,297.308462
2021-04-12T15:00:00,296.568623
2021-04-12T16:00:00,295.844028
2021-04-12T17:00:00,295.318196
2021-04-12T18:00:00,295.059282
2021-04-12T19:00:00,295.167970
2021-04-12T20:00:00,294.790728
2021-04-12T21:00:00,294.594724
2021-04-12T22:00:00,294.667234
2021-04-12T23:00:00,294.539949
2021-04-13T00:00:00,295.783119
2021-04-13T01:00:00,300.576591
2021-04-13T02:00:00,304.289210
2021-04-13T03:00:00,307.221025
2021-04-13T04:00:00,308.938802
2021-04-13T05:00:00,310.035281
2021-04-13T06:00:00,310.569342
2021-04-13T07:00:00,310.443245
2021-04-13T08:00:00,309.270391
2021-04-13T09:00:00,306.658882
2021-04-13T10:00:00,303.972985
2021-04-13T11:00:00,301.990586
2021-04-13T12:00:00,299.496292
2021-04-13T13:00:00,297.692178
2021-04-13T14:00:00,297.205428
2021-04-13T15:00:00,296.627474
2021-04-13T16:00:00,296.240612
2021-04-13T17:00:00,295.815664
2021-04-13T18:00:00,295.313250
2021-04-13T19:00:00,294.962721
2021-04-13T20:00:00,294.577253
2021-04-13T21:00:00,294.471566
2021-04-13T22:00:00,294.253699
2021-04-13T23:00:00,293.949164
2021-04-14T00:00:00,296.539420
2021-04-14T01:00:00,301.919194
2021-04-14T02:00:00,304.992750
2021-04-14T03:00:00,307.321183
2021-04-14T04:00:00,308.830889
2021-04-14T05:00:00,309.934150
2021-04-14T06:00:00,309.906212
2021-04-14T07:00:00,309.806217
2021-04-14T08:00:00,307.709025
2021-04-14T09:00:00,304.613226
2021-04-14T10:00:00,302.067644
2021-04-14T11:00:00,300.907168
2021-04-14T12:00:00,298.442461
2021-04-14T13:00:00,296.953367
2021-04-14T14:00:00,296.550107
2021-04-14T15:00:00,295.982031
2021-04-14T16:00:00,295.729424
2021-04-14T17:00:00,295.135015
2021-04-14T18:00:00,294.863439
2021-04-14T19:00:00,294.595181
2021-04-14T20:00:00,294.555717
2021-04-14T21:00:00,294.661902
2021-04-14T22:00:00,294.625245
2021-04-14T23:00:00,294.746881
2021-04-15T00:00:00,296.455149
2021-04-15T01:00:00,300.354631
2021-04-15T02:00:00,303.700150
2021-04-15T03:00:00,305.307438
2021-04-15T04:00:00,307.955829
2021-04-15T05:00:00,309.202903
2021-04-15T06:00:00,309.875710
2021-04-15T07:00:00,309.500649
2021-04-15T08:00:00,308.054412
2021-04-15T09:00:00,306.257950
2021-04-15T10:00:00,303.645587
2021-04-15T11:00:00,301.912957
2021-04-15T12:00:00,299.030145
2021-04-15T13:00:00,297.128488
2021-04-15T14:00:00,296.544249
2021-04-15T15:00:00,295.958253
2021-04-15T16:00:00,295.838591
2021-04-15T17:00:00,295.310591
